live_code,date,start_time,end_time,duration_min,viewer_count,promotion_flag,promotion_text,prod_codes,avg_price,purchase_count_est,live_ad_spend_est
DL_191,2025-09-29,09:59:20,11:38:07,98,425307,0,,"DP_024,DP_001,DP_082,DP_037,DP_025,DP_107,DP_100,DP_028,DP_005,DP_099,DP_061,DP_060,DP_030,DP_048,DP_029,DP_204,DP_031,DP_033,DP_071,DP_083,DP_101,DP_053,DP_009,DP_035,DP_055,DP_039,DP_102,DP_042,DP_103,DP_104,DP_105,DP_106,DP_045,DP_027,DP_108,DP_096,DP_059,DP_058",83294.73684210527,425.307,998065.1425161063
DL_126,2025-09-23,18:59:17,20:09:58,70,101613,0,,"DP_024,DP_082,DP_025,DP_001,DP_050,DP_037,DP_079,DP_028,DP_005,DP_099,DP_029,DP_060,DP_100,DP_009,DP_061,DP_030,DP_048,DP_031,DP_035,DP_033,DP_019,DP_034,DP_101,DP_053,DP_036,DP_088,DP_055,DP_039,DP_102,DP_042,DP_103,DP_104,DP_105,DP_106,DP_045,DP_107,DP_027,DP_108,DP_096,DP_059,DP_058",83370.73170731707,101.613,959515.7447935692
DL_230,2025-09-23,09:59:19,11:38:40,99,414913,0,,"DP_024,DP_082,DP_025,DP_001,DP_050,DP_037,DP_079,DP_028,DP_005,DP_099,DP_029,DP_060,DP_100,DP_009,DP_061,DP_030,DP_048,DP_031,DP_035,DP_033,DP_019,DP_034,DP_101,DP_053,DP_036,DP_088,DP_055,DP_039,DP_102,DP_042,DP_103,DP_104,DP_105,DP_106,DP_045,DP_107,DP_027,DP_108,DP_096,DP_059",84630.0,414.913,1013370.4716948075
DL_132,2025-09-16,09:59:42,11:39:48,100,445324,0,,"DP_001,DP_082,DP_024,DP_025,DP_037,DP_028,DP_005,DP_050,DP_030,DP_029,DP_046,DP_056,DP_033,DP_169,DP_229,DP_083,DP_034,DP_048,DP_096,DP_019,DP_058,DP_035,DP_053,DP_011,DP_055,DP_099,DP_039,DP_102,DP_042,DP_103,DP_104,DP_105,DP_106,DP_060,DP_045,DP_107,DP_027,DP_100,DP_009,DP_108,DP_059",84529.26829268293,445.324,1014146.7153242902
DL_069,2025-09-09,09:59:31,11:37:39,98,432609,0,,"DP_024,DP_001,DP_026,DP_028,DP_050,DP_002,DP_005,DP_099,DP_061,DP_060,DP_030,DP_048,DP_025,DP_029,DP_056,DP_031,DP_033,DP_019,DP_034,DP_051,DP_101,DP_053,DP_148,DP_182,DP_055,DP_183,DP_039,DP_037,DP_045,DP_044",101160.0,432.60900000000004,1212703.610911959
DL_148,2025-09-03,18:59:43,20:40:28,100,460342,0,,"DP_001,DP_026,DP_024,DP_028,DP_050,DP_002,DP_005,DP_030,DP_025,DP_029,DP_033,DP_056,DP_055,DP_099,DP_039,DP_048,DP_060,DP_061,DP_160,DP_042,DP_102,DP_103,DP_104,DP_118,DP_095,DP_094,DP_049,DP_082,DP_038,DP_161,DP_091,DP_106,DP_147,DP_027,DP_108,DP_032,DP_046,DP_045,DP_058",88905.1282051282,460.342,1067624.2619149003
DL_082,2025-09-03,09:59:16,11:59:20,120,472740,0,,"DP_001,DP_026,DP_024,DP_025,DP_028,DP_002,DP_050,DP_005,DP_030,DP_029,DP_033,DP_056,DP_099,DP_055,DP_039,DP_048,DP_060,DP_061,DP_160,DP_042,DP_102,DP_103,DP_104,DP_118,DP_095,DP_094,DP_049,DP_082,DP_038,DP_161,DP_091,DP_106,DP_147,DP_027,DP_108,DP_032,DP_046,DP_045,DP_058",88905.1282051282,472.74,1068407.796367526
DL_015,2025-08-26,09:59:34,11:39:15,99,451023,0,,"DP_024,DP_001,DP_026,DP_028,DP_050,DP_037,DP_005,DP_061,DP_060,DP_030,DP_048,DP_101,DP_025,DP_035,DP_053,DP_056,DP_029,DP_032,DP_033,DP_031,DP_055,DP_003,DP_099,DP_058,DP_095,DP_204,DP_098,DP_019,DP_034,DP_161,DP_168,DP_004,DP_049",102739.39393939394,451.023,1233057.3795629553
DL_217,2025-08-19,18:59:05,20:42:56,103,492196,0,,"DP_001,DP_026,DP_024,DP_002,DP_055,DP_028,DP_099,DP_005,DP_025,DP_030,DP_029,DP_027,DP_033,DP_031,DP_056,DP_057,DP_035,DP_053,DP_032,DP_054,DP_116,DP_096,DP_058,DP_037,DP_003,DP_061,DP_060,DP_048,DP_095,DP_204,DP_098,DP_019,DP_034,DP_004",103152.94117647059,492.196,1241009.1017822083
DL_201,2025-08-19,09:59:20,12:00:53,121,459503,0,,"DP_001,DP_026,DP_024,DP_002,DP_055,DP_028,DP_099,DP_005,DP_025,DP_030,DP_029,DP_027,DP_033,DP_031,DP_056,DP_057,DP_035,DP_053,DP_032,DP_054,DP_116,DP_096,DP_058,DP_037,DP_003,DP_061,DP_060,DP_048,DP_095,DP_204,DP_098,DP_019,DP_034,DP_004",103152.94117647059,459.503,1238657.8498445286
