brand,search_volume,date
비에날씬,5.1282,2024-09-30
비에날씬,3.84615,2024-10-01
비에날씬,2.5641,2024-10-02
비에날씬,3.84615,2024-10-03
비에날씬,3.20512,2024-10-04
비에날씬,2.5641,2024-10-05
비에날씬,3.20512,2024-10-06
비에날씬,2.5641,2024-10-07
비에날씬,3.84615,2024-10-08
비에날씬,3.84615,2024-10-09
비에날씬,5.1282,2024-10-10
비에날씬,2.5641,2024-10-11
비에날씬,7.05128,2024-10-12
비에날씬,11.53846,2024-10-13
비에날씬,12.17948,2024-10-14
비에날씬,5.1282,2024-10-15
비에날씬,5.76923,2024-10-16
비에날씬,5.1282,2024-10-17
비에날씬,3.84615,2024-10-18
비에날씬,5.1282,2024-10-19
비에날씬,2.5641,2024-10-20
비에날씬,3.84615,2024-10-21
비에날씬,3.84615,2024-10-22
비에날씬,2.5641,2024-10-23
비에날씬,7.6923,2024-10-24
비에날씬,5.76923,2024-10-25
비에날씬,0.64102,2024-10-26
비에날씬,1.92307,2024-10-27
비에날씬,6.41025,2024-10-28
비에날씬,4.48717,2024-10-29
비에날씬,1.92307,2024-10-30
비에날씬,4.48717,2024-10-31
비에날씬,3.84615,2024-11-01
비에날씬,3.20512,2024-11-02
비에날씬,3.84615,2024-11-03
비에날씬,5.1282,2024-11-04
비에날씬,5.76923,2024-11-05
비에날씬,3.20512,2024-11-06
비에날씬,1.92307,2024-11-07
비에날씬,1.28205,2024-11-08
비에날씬,3.20512,2024-11-09
비에날씬,9.61538,2024-11-10
비에날씬,1.28205,2024-11-11
비에날씬,3.84615,2024-11-12
비에날씬,4.48717,2024-11-13
비에날씬,2.5641,2024-11-14
비에날씬,2.5641,2024-11-15
비에날씬,2.5641,2024-11-16
비에날씬,3.84615,2024-11-17
비에날씬,0.0,2024-11-18
비에날씬,4.48717,2024-11-19
비에날씬,5.1282,2024-11-20
비에날씬,5.1282,2024-11-21
비에날씬,1.28205,2024-11-22
비에날씬,3.84615,2024-11-23
비에날씬,5.1282,2024-11-24
비에날씬,3.84615,2024-11-25
비에날씬,1.28205,2024-11-26
비에날씬,3.84615,2024-11-27
비에날씬,3.20512,2024-11-28
비에날씬,1.92307,2024-11-29
비에날씬,3.20512,2024-11-30
비에날씬,5.1282,2024-12-01
비에날씬,2.5641,2024-12-02
비에날씬,1.92307,2024-12-03
비에날씬,0.64102,2024-12-04
비에날씬,1.28205,2024-12-05
비에날씬,5.76923,2024-12-06
비에날씬,1.92307,2024-12-07
비에날씬,9.61538,2024-12-08
비에날씬,0.64102,2024-12-09
비에날씬,5.76923,2024-12-10
비에날씬,3.84615,2024-12-11
비에날씬,3.84615,2024-12-12
비에날씬,1.92307,2024-12-13
비에날씬,2.5641,2024-12-14
비에날씬,2.5641,2024-12-15
비에날씬,2.5641,2024-12-16
비에날씬,4.48717,2024-12-17
비에날씬,7.6923,2024-12-18
비에날씬,4.48717,2024-12-19
비에날씬,8.33333,2024-12-20
비에날씬,2.5641,2024-12-21
비에날씬,1.28205,2024-12-22
비에날씬,1.92307,2024-12-23
비에날씬,3.20512,2024-12-24
비에날씬,5.1282,2024-12-25
비에날씬,1.92307,2024-12-26
비에날씬,5.1282,2024-12-27
비에날씬,1.28205,2024-12-28
비에날씬,1.28205,2024-12-29
비에날씬,2.5641,2024-12-30
비에날씬,3.20512,2024-12-31
비에날씬,0.0,2025-01-01
비에날씬,3.20512,2025-01-02
비에날씬,0.64102,2025-01-03
비에날씬,2.5641,2025-01-04
비에날씬,5.76923,2025-01-05
비에날씬,5.1282,2025-01-06
비에날씬,3.84615,2025-01-07
비에날씬,7.05128,2025-01-08
비에날씬,1.92307,2025-01-09
비에날씬,3.84615,2025-01-10
비에날씬,3.84615,2025-01-11
비에날씬,1.28205,2025-01-12
비에날씬,2.5641,2025-01-13
비에날씬,5.76923,2025-01-14
비에날씬,1.28205,2025-01-15
비에날씬,6.41025,2025-01-16
비에날씬,4.48717,2025-01-17
비에날씬,3.84615,2025-01-18
비에날씬,2.5641,2025-01-19
비에날씬,5.1282,2025-01-20
비에날씬,3.20512,2025-01-21
비에날씬,1.92307,2025-01-22
비에날씬,4.48717,2025-01-23
비에날씬,3.20512,2025-01-24
비에날씬,1.92307,2025-01-25
비에날씬,1.92307,2025-01-26
비에날씬,3.20512,2025-01-27
비에날씬,3.20512,2025-01-28
비에날씬,3.84615,2025-01-29
비에날씬,5.76923,2025-01-30
비에날씬,2.5641,2025-01-31
비에날씬,4.48717,2025-02-01
비에날씬,1.92307,2025-02-02
비에날씬,9.61538,2025-02-03
비에날씬,6.41025,2025-02-04
비에날씬,3.20512,2025-02-05
비에날씬,10.25641,2025-02-06
비에날씬,3.20512,2025-02-07
비에날씬,2.5641,2025-02-08
비에날씬,3.20512,2025-02-09
비에날씬,3.84615,2025-02-10
비에날씬,6.41025,2025-02-11
비에날씬,6.41025,2025-02-12
비에날씬,2.5641,2025-02-13
비에날씬,1.28205,2025-02-14
